timestamp,datapath,port,rx_bytes,tx_bytes
19:10:00,1,1,646,1282
19:10:00,1,2,766,962
19:10:00,2,1,646,1478
19:10:00,2,2,962,766
19:10:05,2,1,716,1688
19:10:05,2,2,1102,906
19:10:05,1,1,716,1492
19:10:05,1,2,906,1102
19:10:10,2,1,716,1758
19:10:10,2,2,1102,906
19:10:10,1,1,716,1492
19:10:10,1,2,906,1102
19:10:15,1,1,786,1702
19:10:15,1,2,1046,1242
19:10:15,2,1,786,1898
19:10:15,2,2,1242,1046
19:10:20,1,1,786,1702
19:10:20,1,2,1046,1242
19:10:20,2,1,786,1898
19:10:20,2,2,1242,1046
19:10:25,2,1,786,1898
19:10:25,2,2,1242,1046
19:10:25,1,1,786,1702
19:10:25,1,2,1046,1242
19:10:30,2,1,856,2108
19:10:30,2,2,1382,1186
19:10:30,1,1,856,1912
19:10:30,1,2,1186,1382
19:10:35,1,1,856,1912
19:10:35,1,2,1186,1382
19:10:35,2,1,856,2108
19:10:35,2,2,1382,1186
19:10:40,1,1,856,1912
19:10:40,1,2,1186,1382
19:10:40,2,1,856,2108
19:10:40,2,2,1382,1186
19:10:45,1,1,856,1912
19:10:45,1,2,1186,1382
19:10:45,2,1,856,2108
19:10:45,2,2,1382,1186
19:10:50,1,1,856,1912
19:10:50,1,2,1186,1382
19:10:50,2,1,856,2108
19:10:50,2,2,1382,1186
19:10:55,1,1,856,1912
19:10:55,1,2,1186,1382
19:10:55,2,1,856,2108
19:10:55,2,2,1382,1186
19:11:00,1,1,856,1982
19:11:00,1,2,1256,1382
19:11:00,2,1,856,2178
19:11:00,2,2,1382,1256
19:11:05,1,1,926,2122
19:11:05,1,2,1326,1522
19:11:06,2,1,926,2318
19:11:06,2,2,1522,1326
19:11:10,1,1,926,2122
19:11:10,1,2,1326,1522
19:11:10,2,1,926,2318
19:11:10,2,2,1522,1326
19:11:15,1,1,926,2122
19:11:15,1,2,1326,1522
19:11:15,2,1,926,2318
19:11:15,2,2,1522,1326
19:11:20,1,1,926,2122
19:11:20,1,2,1326,1522
19:11:20,2,1,926,2318
19:11:20,2,2,1522,1326
19:11:25,1,1,926,2122
19:11:25,1,2,1326,1522
19:11:25,2,1,926,2318
19:11:25,2,2,1522,1326
19:11:30,2,1,926,2318
19:11:30,2,2,1522,1326
19:11:30,1,1,926,2122
19:11:30,1,2,1326,1522
19:11:35,1,1,926,2122
19:11:35,1,2,1326,1522
19:11:35,2,1,926,2318
19:11:35,2,2,1522,1326
19:11:40,2,1,926,2318
19:11:40,2,2,1522,1326
19:11:40,1,1,926,2122
19:11:40,1,2,1326,1522
19:11:45,2,1,926,2318
19:11:45,2,2,1522,1326
19:11:45,1,1,926,2122
19:11:45,1,2,1326,1522
19:11:50,2,1,926,2318
19:11:50,2,2,1522,1326
19:11:50,1,1,926,2122
19:11:50,1,2,1326,1522
19:11:55,1,1,926,2122
19:11:55,1,2,1326,1522
19:11:55,2,1,926,2318
19:11:55,2,2,1522,1326
19:12:00,1,1,926,2192
19:12:00,1,2,1396,1522
19:12:00,2,1,926,2318
19:12:00,2,2,1522,1396
19:12:05,1,1,926,2192
19:12:05,1,2,1396,1522
19:12:05,2,1,926,2318
19:12:05,2,2,1522,1396
19:12:10,1,1,996,2332
19:12:10,1,2,1466,1662
19:12:10,2,1,996,2458
19:12:10,2,2,1662,1466
19:12:15,1,1,1332,2668
19:12:15,1,2,1802,1998
19:12:15,2,1,1332,2864
19:12:15,2,2,1998,1802
19:12:20,1,1,1374,2710
19:12:20,1,2,1844,2040
19:12:20,2,1,1374,2906
19:12:20,2,2,2040,1844
19:12:25,1,1,1374,2710
19:12:25,1,2,1844,2040
19:12:25,2,1,1374,2906
19:12:25,2,2,2040,1844
19:12:30,1,1,1374,2710
19:12:30,1,2,1844,2040
19:12:30,2,1,1374,2906
19:12:30,2,2,2040,1844
19:12:35,1,1,1374,2710
19:12:35,1,2,1844,2040
19:12:35,2,1,1374,2906
19:12:35,2,2,2040,1844
19:12:40,1,1,1374,2710
19:12:40,1,2,1844,2040
